timestamp,open,high,low,close,volume
2018-05-15 04:00:00,732.1,736.67,730.45,733.82,1025665.53
2018-05-15 08:00:00,733.82,739.37,721.58,730.24,5782324.46
2018-05-15 12:00:00,730.24,734.74,708.32,720.64,3905940.72
2018-05-15 16:00:00,720.64,732.0,707.28,713.0,3934057.86
2018-05-15 20:00:00,713.0,714.99,695.74,707.38,1312430.29
2018-05-16 00:00:00,707.38,710.09,675.51,679.76,3548211.94
2018-05-16 04:00:00,679.76,694.43,679.75,691.57,1357938.88
2018-05-16 08:00:00,691.57,712.0,682.76,706.0,2674220.81
2018-05-16 12:00:00,706.0,709.87,674.57,697.31,4240771.41
2018-05-16 16:00:00,697.31,703.99,689.41,695.5,2824379.13
2018-05-16 20:00:00,695.5,708.46,691.83,706.88,2151888.63
2018-05-17 00:00:00,706.88,718.9,705.33,710.94,5487534.470000001
2018-05-17 04:00:00,710.94,713.0,695.01,697.99,4244507.890000001
2018-05-17 08:00:00,697.99,703.08,695.07,698.7,5512617.26
2018-05-17 12:00:00,698.7,708.0,694.91,705.0,1583234.8199999998
2018-05-17 16:00:00,705.0,707.0,677.98,683.01,3331494.2800000003
2018-05-17 20:00:00,683.01,689.8,660.65,669.04,4519372.87
2018-05-18 00:00:00,669.04,674.52,656.36,669.24,2418077.93
2018-05-18 04:00:00,669.24,680.99,666.19,677.18,5239173.220000001
2018-05-18 08:00:00,677.18,684.0,674.6,682.17,2464065.4699999997
2018-05-18 12:00:00,682.17,683.31,666.78,676.0,1700734.5
2018-05-18 16:00:00,676.0,691.34,670.0,689.29,2993378.73
2018-05-18 20:00:00,689.29,694.96,685.5,692.54,715829.46
2018-05-19 00:00:00,692.54,696.25,683.2,693.45,1412993.73
2018-05-19 04:00:00,693.45,696.43,683.0,683.94,627196.69
2018-05-19 08:00:00,683.94,710.0,683.94,709.19,1935566.95
2018-05-19 12:00:00,709.19,716.93,703.51,706.53,2114523.04
2018-05-19 16:00:00,706.53,707.73,700.0,703.44,803230.71
2018-05-19 20:00:00,703.44,704.16,683.55,695.88,1725672.27
2018-05-20 00:00:00,695.88,708.66,687.89,705.0,659727.89
2018-05-20 04:00:00,705.0,710.0,701.16,706.24,1162806.3
2018-05-20 08:00:00,706.24,716.9,705.17,711.0,1374309.98
2018-05-20 12:00:00,711.0,714.99,707.1,712.22,950617.3200000001
2018-05-20 16:00:00,712.22,723.16,712.22,719.23,2465560.9299999997
2018-05-20 20:00:00,719.23,722.0,710.74,716.0,1079551.75
2018-05-21 00:00:00,716.0,718.12,703.86,710.44,1387917.1400000001
2018-05-21 04:00:00,710.44,720.0,709.8,715.98,1643458.3599999999
2018-05-21 08:00:00,715.98,717.08,705.0,709.44,1773494.32
2018-05-21 12:00:00,709.44,709.93,695.14,700.0,2224981.9299999997
2018-05-21 16:00:00,700.0,700.0,687.8,696.68,1470210.1700000002
2018-05-21 20:00:00,696.68,701.14,693.99,696.43,1359432.99
2018-05-22 00:00:00,696.43,699.57,680.88,687.98,4163091.46
2018-05-22 04:00:00,687.98,697.97,683.53,694.12,2747131.2199999997
2018-05-22 08:00:00,694.12,694.69,681.01,682.77,2937467.16
2018-05-22 12:00:00,682.77,686.39,675.0,678.17,2426407.57
2018-05-22 16:00:00,678.17,680.92,662.58,665.8,2579540.61
2018-05-22 20:00:00,665.8,665.82,637.93,640.86,5518344.890000001
2018-05-23 00:00:00,640.86,649.89,624.31,640.98,5789362.54
2018-05-23 04:00:00,640.98,642.54,618.47,621.45,2808140.0300000003
2018-05-23 08:00:00,621.45,627.24,610.0,621.19,5420969.65
2018-05-23 12:00:00,621.19,628.6,594.27,598.84,5555512.23
2018-05-23 16:00:00,598.84,599.48,564.94,589.79,16105420.0
2018-05-23 20:00:00,589.79,597.57,569.46,576.84,4841217.17
2018-05-24 00:00:00,576.84,598.6,576.84,594.39,2049043.43
2018-05-24 04:00:00,594.39,609.0,589.63,591.0,4343570.4399999995
2018-05-24 08:00:00,591.0,591.0,549.28,565.14,7012833.45
2018-05-24 12:00:00,565.14,594.0,554.96,594.0,5551146.29
2018-05-24 16:00:00,594.0,598.0,577.88,596.9,3460389.23
2018-05-24 20:00:00,596.9,604.57,583.0,601.76,2475052.45
2018-05-25 00:00:00,601.76,611.0,587.0,602.5,2573495.39
2018-05-25 04:00:00,602.5,616.18,586.05,594.52,3128142.55
2018-05-25 08:00:00,594.52,599.1,584.27,597.18,2814630.95
2018-05-25 12:00:00,597.18,607.7,590.64,599.76,1927732.4900000002
2018-05-25 16:00:00,599.76,599.76,575.42,581.17,1710210.39
2018-05-25 20:00:00,581.17,585.0,569.19,584.99,1440986.18
2018-05-26 00:00:00,584.99,591.02,578.84,586.23,1011900.49
2018-05-26 04:00:00,586.23,607.7,580.89,599.1,1162170.7000000002
2018-05-26 08:00:00,599.1,603.37,593.48,599.06,935260.32
2018-05-26 12:00:00,599.06,604.85,595.45,602.76,497765.34
2018-05-26 16:00:00,602.76,604.87,597.71,599.91,417160.47
2018-05-26 20:00:00,599.91,607.66,581.01,585.65,1336247.23
2018-05-27 00:00:00,585.65,587.26,577.1,581.95,1394444.54
2018-05-27 04:00:00,581.95,592.88,578.63,587.07,500771.86
2018-05-27 08:00:00,587.07,587.99,570.26,575.88,1712099.65
2018-05-27 12:00:00,575.88,576.68,563.23,571.99,2304881.1399999997
2018-05-27 16:00:00,571.99,572.17,556.92,560.36,723227.9299999999
2018-05-27 20:00:00,560.36,571.4,559.32,571.39,224446.61
2018-05-28 00:00:00,571.39,576.45,567.0,571.9,1620971.61
2018-05-28 04:00:00,571.9,571.9,517.23,534.66,3919217.0900000003
2018-05-28 08:00:00,534.66,537.35,525.47,530.87,1926358.04
2018-05-28 12:00:00,530.87,542.0,522.61,531.99,1536170.26
2018-05-28 16:00:00,531.99,532.99,522.0,527.34,1076547.47
2018-05-28 20:00:00,527.34,528.79,506.3,512.23,1832890.56
2018-05-29 00:00:00,512.23,526.06,510.05,525.32,1893721.71
2018-05-29 04:00:00,525.32,528.61,514.36,523.0,2743566.12
2018-05-29 08:00:00,523.0,556.76,517.45,552.3,7347146.73
2018-05-29 12:00:00,552.3,571.86,548.01,555.26,3966920.25
2018-05-29 16:00:00,555.26,571.38,554.53,564.39,2590917.06
2018-05-29 20:00:00,564.39,573.34,558.2,566.99,777637.18
2018-05-30 00:00:00,566.99,585.32,563.94,569.26,3114270.81
2018-05-30 04:00:00,569.26,573.57,557.12,566.04,4542906.68
2018-05-30 08:00:00,566.04,575.49,557.85,569.73,2189038.63
2018-05-30 12:00:00,569.73,571.98,544.29,549.32,3474903.47
2018-05-30 16:00:00,549.32,551.83,541.3,548.98,2197445.46
2018-05-30 20:00:00,548.98,559.5,546.67,556.82,3586361.86
2018-05-31 00:00:00,556.82,567.09,553.2,561.71,912885.28
2018-05-31 04:00:00,561.71,577.08,560.43,571.9,3981823.9699999997
2018-05-31 08:00:00,571.9,576.01,566.06,574.5,2911165.25
2018-05-31 12:00:00,574.5,578.44,567.61,576.0,2824470.34
2018-05-31 16:00:00,576.0,586.0,573.88,574.28,6015677.0
2018-05-31 20:00:00,574.28,585.94,566.84,576.85,1824443.82
2018-06-01 00:00:00,576.85,581.79,567.81,572.85,4030162.82
2018-06-01 04:00:00,572.85,585.99,568.34,581.79,1934104.4100000001
2018-06-01 08:00:00,581.79,589.0,569.8,569.8,2064436.87
2018-06-01 12:00:00,569.8,576.0,569.11,574.78,1805099.72
2018-06-01 16:00:00,574.78,577.99,563.38,571.9,1104533.39
2018-06-01 20:00:00,571.9,581.45,564.22,578.96,1788867.32
2018-06-02 00:00:00,578.96,581.83,573.32,576.58,979328.0
2018-06-02 04:00:00,576.58,590.49,574.69,587.46,3202697.58
2018-06-02 08:00:00,587.46,597.68,587.19,592.0,1873831.51
2018-06-02 12:00:00,592.0,596.02,587.41,591.13,1065084.1600000001
2018-06-02 16:00:00,591.13,599.5,586.78,598.69,1359013.53
2018-06-02 20:00:00,598.69,598.92,590.01,591.0,670335.29
2018-06-03 00:00:00,591.0,595.01,590.0,592.0,537549.15
2018-06-03 04:00:00,592.0,606.5,591.8,605.85,1027135.75
2018-06-03 08:00:00,605.85,628.78,605.56,619.69,2243525.77
2018-06-03 12:00:00,619.69,625.99,616.55,622.98,1295845.4300000002
2018-06-03 16:00:00,622.98,624.48,607.32,616.92,1072565.68
2018-06-03 20:00:00,616.92,621.12,613.7,619.59,556100.45
2018-06-04 00:00:00,619.59,625.4,614.58,617.32,3184153.6999999997
2018-06-04 04:00:00,617.32,618.37,602.38,607.05,1995172.6500000001
2018-06-04 08:00:00,607.05,608.27,591.12,593.08,2559684.21
2018-06-04 12:00:00,593.08,598.27,581.07,586.59,2019902.39
2018-06-04 16:00:00,586.59,592.18,579.03,589.57,1822501.8399999999
2018-06-04 20:00:00,589.57,598.8,586.0,590.0,1331879.04
2018-06-05 00:00:00,590.0,598.21,577.17,580.95,3170456.25
2018-06-05 04:00:00,580.95,588.9,576.47,585.95,3083106.09
2018-06-05 08:00:00,585.95,595.67,584.07,586.58,2926322.2199999997
2018-06-05 12:00:00,586.58,599.83,583.08,599.83,3580720.18
2018-06-05 16:00:00,599.83,613.0,598.75,606.17,6980102.01
2018-06-05 20:00:00,606.17,610.0,602.51,607.53,1760800.58
2018-06-06 00:00:00,607.53,609.99,602.75,605.1,1217524.79
2018-06-06 04:00:00,605.1,612.04,598.29,606.02,3448046.1399999997
2018-06-06 08:00:00,606.02,606.9,599.0,605.86,1513788.6400000001
2018-06-06 12:00:00,605.86,612.0,603.04,611.64,1519480.47
2018-06-06 16:00:00,611.64,611.64,593.4,598.33,3644935.27
2018-06-06 20:00:00,598.33,610.0,594.31,606.39,1397296.71
2018-06-07 00:00:00,606.39,616.74,606.38,615.3,2668819.03
2018-06-07 04:00:00,615.3,615.3,602.74,607.93,3417798.7
2018-06-07 08:00:00,607.93,611.13,603.82,607.7,2245847.7199999997
2018-06-07 12:00:00,607.7,610.0,601.94,605.99,1437433.25
2018-06-07 16:00:00,605.99,611.02,604.06,605.85,1828418.1900000002
2018-06-07 20:00:00,605.85,605.85,597.96,604.05,1343384.49
2018-06-08 00:00:00,604.05,608.0,601.68,602.33,319792.99
2018-06-08 04:00:00,602.33,606.26,599.0,600.41,1458122.35
2018-06-08 08:00:00,600.41,603.99,595.0,595.72,2692216.71
2018-06-08 12:00:00,595.72,600.63,592.06,600.52,1157601.8199999998
2018-06-08 16:00:00,600.52,602.48,594.54,597.62,622154.2
2018-06-08 20:00:00,597.62,607.0,595.75,599.88,2091903.78
2018-06-09 00:00:00,599.88,610.0,598.67,604.98,842535.35
2018-06-09 04:00:00,604.98,607.62,604.53,605.04,183904.74
2018-06-09 08:00:00,605.04,606.97,601.05,605.1,230967.09
2018-06-09 12:00:00,605.1,605.92,596.49,602.57,342445.19
2018-06-09 16:00:00,602.57,603.11,597.3,599.44,353485.75
2018-06-09 20:00:00,599.44,600.19,590.93,593.88,535614.8
2018-06-10 00:00:00,593.88,593.88,570.24,571.18,1640101.8499999999
2018-06-10 04:00:00,571.18,576.75,560.31,561.99,3540369.64
2018-06-10 08:00:00,561.99,568.99,558.26,566.0,3959213.05
2018-06-10 12:00:00,566.0,571.5,560.56,566.72,710156.22
2018-06-10 16:00:00,566.72,569.09,523.22,539.78,7855259.21
2018-06-10 20:00:00,539.78,539.91,504.0,526.28,4694774.53
2018-06-11 00:00:00,526.28,534.51,510.59,532.66,2713971.52
2018-06-11 04:00:00,532.66,536.48,519.4,519.74,2009847.55
2018-06-11 08:00:00,519.74,536.87,518.3,535.4,2229917.13
2018-06-11 12:00:00,535.4,535.98,510.0,514.86,2833087.7
2018-06-11 16:00:00,514.86,526.29,509.85,519.78,4040713.42
2018-06-11 20:00:00,519.78,534.0,515.65,530.57,895186.4199999999
2018-06-12 00:00:00,530.57,533.3,523.65,525.38,1152383.79
2018-06-12 04:00:00,525.38,534.24,525.3,529.87,1698394.59
2018-06-12 08:00:00,529.87,540.56,527.37,531.73,1510374.65
2018-06-12 12:00:00,531.73,533.17,520.32,525.46,1146008.16
2018-06-12 16:00:00,525.46,525.99,486.53,493.01,4306080.27
2018-06-12 20:00:00,493.01,496.77,485.0,494.16,2280367.94
2018-06-13 00:00:00,494.16,501.71,491.67,498.1,1169954.51
2018-06-13 04:00:00,498.1,500.14,489.44,490.62,1250957.8199999998
2018-06-13 08:00:00,490.62,490.62,463.3,475.92,5888310.640000001
2018-06-13 12:00:00,475.92,481.65,462.32,464.0,3232071.66
